Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-08-26,BRIS.JK,702.2223510742188,868.0248413085938,692.4692993164062,843.6421508789062,800.658935546875,821117347
2020-08-27,BRIS.JK,853.3952026367188,989.9384765625,848.5186767578125,926.5433959960938,879.33642578125,659936196
2020-08-28,BRIS.JK,931.419921875,975.308837890625,916.790283203125,941.1730346679688,893.220703125,180310168
2020-08-31,BRIS.JK,950.9260864257812,994.8150024414062,911.9137573242188,941.1730346679688,893.220703125,336668642
2020-09-01,BRIS.JK,946.049560546875,965.5557250976562,926.5433959960938,950.9260864257812,902.4768676757812,132551655
2020-09-02,BRIS.JK,960.67919921875,965.5557250976562,946.049560546875,946.049560546875,897.8487548828125,71174071
2020-09-03,BRIS.JK,955.8026733398438,955.8026733398438,916.790283203125,931.419921875,883.9645385742188,78346055
2020-09-04,BRIS.JK,936.2964477539062,965.5557250976562,887.531005859375,960.67919921875,911.7330322265625,156517295
2020-09-07,BRIS.JK,960.67919921875,975.308837890625,926.5433959960938,946.049560546875,897.8487548828125,142067205
2020-09-08,BRIS.JK,946.049560546875,955.8026733398438,931.419921875,936.2964477539062,888.592529296875,41592671
2020-09-09,BRIS.JK,931.419921875,931.419921875,872.9014282226562,887.531005859375,842.3117065429688,153291445
2020-09-10,BRIS.JK,877.7779541015625,887.531005859375,829.0125122070312,829.0125122070312,786.774658203125,131542846
2020-09-11,BRIS.JK,790.0001220703125,868.0248413085938,775.3705444335938,838.7655639648438,796.0308227539062,502658116
2020-09-14,BRIS.JK,858.2717895507812,907.0372314453125,853.3952026367188,897.2841186523438,851.56787109375,272580737
2020-09-15,BRIS.JK,907.0372314453125,921.6668701171875,863.1483154296875,877.7779541015625,833.0555419921875,203094131
2020-09-16,BRIS.JK,887.531005859375,887.531005859375,829.0125122070312,853.3952026367188,809.9151611328125,120239760
2020-09-17,BRIS.JK,858.2717895507812,868.0248413085938,829.0125122070312,833.8890380859375,791.4027709960938,73718906
2020-09-18,BRIS.JK,833.8890380859375,868.0248413085938,829.0125122070312,848.5186767578125,805.2869873046875,102038858
2020-09-21,BRIS.JK,858.2717895507812,858.2717895507812,799.7532348632812,804.6297607421875,763.6342163085938,110771374
2020-09-22,BRIS.JK,770.4939575195312,794.876708984375,750.98779296875,750.98779296875,712.7252197265625,242620380
2020-09-23,BRIS.JK,770.4939575195312,785.1235961914062,702.2223510742188,731.4816284179688,694.2130126953125,300417458
2020-09-24,BRIS.JK,721.728515625,721.728515625,692.4692993164062,707.098876953125,671.0724487304688,157672621
2020-09-25,BRIS.JK,716.8519897460938,765.617431640625,692.4692993164062,750.98779296875,712.7252197265625,409378842
2020-09-28,BRIS.JK,765.617431640625,780.2470703125,731.4816284179688,736.358154296875,698.8410034179688,140617408
2020-09-29,BRIS.JK,746.1112670898438,760.7409057617188,711.9754638671875,721.728515625,684.956787109375,135952116
2020-09-30,BRIS.JK,731.4816284179688,741.2347412109375,707.098876953125,731.4816284179688,694.2130126953125,112003087
2020-10-01,BRIS.JK,741.2347412109375,775.3705444335938,736.358154296875,775.3705444335938,735.86572265625,191995493
2020-10-02,BRIS.JK,780.2470703125,785.1235961914062,736.358154296875,755.8643188476562,717.3533325195312,204777188
2020-10-05,BRIS.JK,770.4939575195312,819.2593994140625,750.98779296875,819.2593994140625,777.5184936523438,280411795
2020-10-06,BRIS.JK,838.7655639648438,858.2717895507812,824.135986328125,824.135986328125,782.1466064453125,262462301
2020-10-07,BRIS.JK,814.3828735351562,838.7655639648438,804.6297607421875,829.0125122070312,786.774658203125,130237721
2020-10-08,BRIS.JK,833.8890380859375,853.3952026367188,824.135986328125,838.7655639648438,796.0308227539062,140317093
2020-10-09,BRIS.JK,843.6421508789062,848.5186767578125,829.0125122070312,833.8890380859375,791.4027709960938,77201597
2020-10-12,BRIS.JK,848.5186767578125,887.531005859375,838.7655639648438,877.7779541015625,833.0555419921875,308998330
2020-10-13,BRIS.JK,897.2841186523438,1097.222412109375,897.2841186523438,1097.222412109375,1041.3194580078125,938667190
2020-10-14,BRIS.JK,1175.2471923828125,1370.3089599609375,1170.37060546875,1370.3089599609375,1300.4923095703125,264093271
2020-10-15,BRIS.JK,1560.494140625,1648.27197265625,1277.654541015625,1277.654541015625,1212.55859375,300238848
2020-10-16,BRIS.JK,1219.135986328125,1365.432373046875,1189.8768310546875,1360.5557861328125,1291.236083984375,609513193
2020-10-19,BRIS.JK,1404.4447021484375,1462.9632568359375,1321.54345703125,1365.432373046875,1295.8641357421875,427776707
2020-10-20,BRIS.JK,1370.3089599609375,1516.605224609375,1321.54345703125,1462.9632568359375,1388.426025390625,792204864
2020-10-21,BRIS.JK,1511.7286376953125,1511.7286376953125,1360.5557861328125,1360.5557861328125,1291.236083984375,571251364
2020-10-22,BRIS.JK,1360.5557861328125,1360.5557861328125,1267.9014892578125,1267.9014892578125,1203.302490234375,35784665
2020-10-23,BRIS.JK,1180.1236572265625,1326.4200439453125,1180.1236572265625,1180.1236572265625,1119.9969482421875,730433251
2020-10-26,BRIS.JK,1165.4940185546875,1272.778076171875,1165.4940185546875,1219.135986328125,1157.021484375,223631523
2020-10-27,BRIS.JK,1219.135986328125,1272.778076171875,1189.8768310546875,1204.50634765625,1143.13720703125,214024720
2020-11-02,BRIS.JK,1214.259521484375,1224.0125732421875,1150.8643798828125,1180.1236572265625,1119.9969482421875,76530220
2020-11-03,BRIS.JK,1189.8768310546875,1209.3829345703125,1150.8643798828125,1150.8643798828125,1092.2283935546875,81538070
2020-11-04,BRIS.JK,1160.6175537109375,1189.8768310546875,1121.6051025390625,1141.111328125,1082.97216796875,159500965
2020-11-05,BRIS.JK,1150.8643798828125,1248.395263671875,1150.8643798828125,1233.765625,1170.90576171875,332941823
2020-11-06,BRIS.JK,1238.6422119140625,1263.02490234375,1194.7532958984375,1199.6298828125,1138.50927734375,176942825
2020-11-09,BRIS.JK,1219.135986328125,1233.765625,1185.000244140625,1189.8768310546875,1129.2532958984375,76207348
2020-11-10,BRIS.JK,1209.3829345703125,1214.259521484375,1180.1236572265625,1199.6298828125,1138.50927734375,75052329
2020-11-11,BRIS.JK,1233.765625,1311.7904052734375,1204.50634765625,1243.518798828125,1180.1619873046875,405032424
2020-11-12,BRIS.JK,1248.395263671875,1282.5311279296875,1224.0125732421875,1243.518798828125,1180.1619873046875,113963184
2020-11-13,BRIS.JK,1243.518798828125,1287.40771484375,1238.6422119140625,1267.9014892578125,1203.302490234375,138424461
2020-11-16,BRIS.JK,1282.5311279296875,1282.5311279296875,1258.1484375,1263.02490234375,1198.67431640625,66832984
2020-11-17,BRIS.JK,1263.02490234375,1292.2841796875,1253.2718505859375,1272.778076171875,1207.9306640625,125964408
2020-11-18,BRIS.JK,1282.5311279296875,1326.4200439453125,1267.9014892578125,1316.6668701171875,1249.583251953125,222812501
2020-11-19,BRIS.JK,1326.4200439453125,1375.1854248046875,1316.6668701171875,1321.54345703125,1254.21142578125,289226439
2020-11-20,BRIS.JK,1321.54345703125,1341.0496826171875,1287.40771484375,1302.0372314453125,1235.6990966796875,109167164
2020-11-23,BRIS.JK,1321.54345703125,1326.4200439453125,1292.2841796875,1311.7904052734375,1244.955322265625,65567744
2020-11-24,BRIS.JK,1311.7904052734375,1326.4200439453125,1297.1607666015625,1316.6668701171875,1249.583251953125,84152114
2020-11-25,BRIS.JK,1355.6793212890625,1384.9385986328125,1321.54345703125,1341.0496826171875,1272.7239990234375,226141498
2020-11-26,BRIS.JK,1341.0496826171875,1355.6793212890625,1326.4200439453125,1341.0496826171875,1272.7239990234375,60660375
2020-11-27,BRIS.JK,1341.0496826171875,1443.45703125,1326.4200439453125,1433.7039794921875,1360.6573486328125,284205875
2020-11-30,BRIS.JK,1443.45703125,1497.0989990234375,1336.173095703125,1394.691650390625,1323.6326904296875,416673352
2020-12-01,BRIS.JK,1360.5557861328125,1448.3336181640625,1350.802734375,1419.0743408203125,1346.773193359375,214640012
2020-12-02,BRIS.JK,1428.827392578125,1443.45703125,1409.3212890625,1419.0743408203125,1346.773193359375,109106978
2020-12-03,BRIS.JK,1419.0743408203125,1467.83984375,1414.19775390625,1448.3336181640625,1374.5416259765625,243233007
2020-12-04,BRIS.JK,1462.9632568359375,1462.9632568359375,1428.827392578125,1428.827392578125,1356.029296875,86739192
2020-12-07,BRIS.JK,1428.827392578125,1458.086669921875,1394.691650390625,1438.58056640625,1365.2855224609375,72962837
2020-12-08,BRIS.JK,1443.45703125,1448.3336181640625,1419.0743408203125,1423.950927734375,1351.4012451171875,47474603
2020-12-10,BRIS.JK,1433.7039794921875,1487.345947265625,1423.950927734375,1453.210205078125,1379.1697998046875,228593131
2020-12-11,BRIS.JK,1462.9632568359375,1794.5682373046875,1453.210205078125,1740.92626953125,1652.2269287109375,970931022
2020-12-14,BRIS.JK,1760.4324951171875,2106.6669921875,1750.6793212890625,2106.6669921875,1999.33349609375,609629567
2020-12-15,BRIS.JK,2194.44482421875,2213.950927734375,1960.3707275390625,2048.1484375,1943.79638671875,500015466
2020-12-16,BRIS.JK,2077.40771484375,2174.938720703125,2048.1484375,2067.65478515625,1962.308837890625,208581829
2020-12-17,BRIS.JK,2067.65478515625,2126.17333984375,2048.1484375,2077.40771484375,1971.5648193359375,105216723
2020-12-18,BRIS.JK,2077.40771484375,2311.48193359375,2009.13623046875,2233.457275390625,2119.66357421875,406662574
2020-12-21,BRIS.JK,2262.716552734375,2428.51904296875,2233.457275390625,2350.494384765625,2230.73779296875,211055712
2020-12-22,BRIS.JK,2350.494384765625,2409.0126953125,2204.197998046875,2262.716552734375,2147.43212890625,169656210
2020-12-23,BRIS.JK,2272.469482421875,2330.988037109375,2106.6669921875,2213.950927734375,2101.15087890625,193289749
2020-12-28,BRIS.JK,2223.7041015625,2262.716552734375,2165.185546875,2213.950927734375,2101.15087890625,78772177
2020-12-29,BRIS.JK,2223.7041015625,2399.259765625,2213.950927734375,2233.457275390625,2119.66357421875,210889098
2020-12-30,BRIS.JK,2233.457275390625,2311.48193359375,2145.679443359375,2194.44482421875,2082.638916015625,121111484
2021-01-04,BRIS.JK,2243.210205078125,2321.235107421875,2174.938720703125,2301.728759765625,2184.456787109375,123297868
2021-01-05,BRIS.JK,2311.48193359375,2370.00048828125,2252.96337890625,2291.975830078125,2175.20068359375,118834769
2021-01-06,BRIS.JK,2301.728759765625,2574.8154296875,2282.22265625,2448.025146484375,2323.299072265625,420865357
2021-01-07,BRIS.JK,2448.025146484375,2847.90185546875,2448.025146484375,2643.0869140625,2508.4228515625,422731125
2021-01-08,BRIS.JK,2691.852294921875,2935.6796875,2662.593017578125,2789.38330078125,2647.265380859375,310349799
2021-01-11,BRIS.JK,2838.148681640625,2994.197998046875,2808.889404296875,2964.93896484375,2813.876708984375,231360767
2021-01-12,BRIS.JK,2984.445068359375,3706.173583984375,2984.445068359375,3667.1611328125,3480.32080078125,559049178
2021-01-13,BRIS.JK,3706.173583984375,3881.729248046875,3559.877197265625,3676.914306640625,3489.5771484375,298987654
2021-01-14,BRIS.JK,3667.1611328125,3842.716796875,3618.395751953125,3667.1611328125,3480.32080078125,160140455
2021-01-15,BRIS.JK,3667.1611328125,3725.6796875,3530.617919921875,3579.38330078125,3397.01513671875,136443448
2021-01-18,BRIS.JK,3520.864990234375,3579.38330078125,3335.55615234375,3335.55615234375,3165.611083984375,219428444
2021-01-19,BRIS.JK,3296.5439453125,3296.5439453125,3111.235107421875,3111.235107421875,2952.71923828125,28462369
2021-01-20,BRIS.JK,2896.667236328125,3559.877197265625,2896.667236328125,3559.877197265625,3378.502685546875,472242725
2021-01-21,BRIS.JK,3608.642578125,3706.173583984375,3316.050048828125,3394.07470703125,3221.14794921875,262761898
2021-01-22,BRIS.JK,3394.07470703125,3462.346435546875,3160.00048828125,3160.00048828125,2999.0,146914183
2021-01-25,BRIS.JK,3160.00048828125,3228.272216796875,2945.4326171875,3160.00048828125,2999.0,216757085
2021-01-26,BRIS.JK,3160.00048828125,3238.025390625,2945.4326171875,2945.4326171875,2795.364013671875,198959953
2021-01-27,BRIS.JK,2945.4326171875,2945.4326171875,2740.617919921875,2740.617919921875,2600.984619140625,297331153
2021-01-28,BRIS.JK,2711.358642578125,2974.69189453125,2555.30908203125,2555.30908203125,2425.1171875,416979716
2021-01-29,BRIS.JK,2633.333740234375,2779.630126953125,2379.753662109375,2379.753662109375,2258.506591796875,305761611
2021-02-01,BRIS.JK,2389.506591796875,2886.9140625,2213.950927734375,2730.86474609375,2591.728271484375,808277004
2021-02-02,BRIS.JK,2760.1240234375,2799.13623046875,2545.55615234375,2545.55615234375,2415.861328125,315092297
2021-02-03,BRIS.JK,2545.55615234375,2740.617919921875,2438.27197265625,2682.099365234375,2545.447998046875,425979635
2021-02-04,BRIS.JK,2701.60546875,2769.877197265625,2555.30908203125,2613.82763671875,2480.654541015625,250161992
2021-02-05,BRIS.JK,2701.60546875,2711.358642578125,2565.062255859375,2643.0869140625,2508.4228515625,105080664
2021-02-08,BRIS.JK,2643.0869140625,2925.926513671875,2633.333740234375,2886.9140625,2739.8271484375,406094549
2021-02-09,BRIS.JK,2896.667236328125,2994.197998046875,2701.60546875,2760.1240234375,2619.496826171875,349540155
2021-02-10,BRIS.JK,2769.877197265625,2838.148681640625,2691.852294921875,2799.13623046875,2656.521484375,112706146
2021-02-11,BRIS.JK,2808.889404296875,2877.1611328125,2760.1240234375,2799.13623046875,2656.521484375,85147081
2021-02-15,BRIS.JK,2799.13623046875,2857.65478515625,2799.13623046875,2799.13623046875,2656.521484375,48565642
2021-02-16,BRIS.JK,2808.889404296875,2877.1611328125,2799.13623046875,2828.3955078125,2684.289794921875,69768054
2021-02-17,BRIS.JK,2828.3955078125,2838.148681640625,2672.34619140625,2672.34619140625,2536.19140625,94355856
2021-02-18,BRIS.JK,2672.34619140625,2711.358642578125,2584.568359375,2633.333740234375,2499.16650390625,74337889
2021-02-19,BRIS.JK,2633.333740234375,2672.34619140625,2584.568359375,2623.580810546875,2489.91064453125,55710251
2021-02-22,BRIS.JK,2633.333740234375,2779.630126953125,2623.580810546875,2701.60546875,2563.959716796875,123645963
2021-02-23,BRIS.JK,2721.111572265625,2750.370849609375,2672.34619140625,2721.111572265625,2582.47216796875,36417387
2021-02-24,BRIS.JK,2721.111572265625,2799.13623046875,2691.852294921875,2750.370849609375,2610.24072265625,75675209
2021-02-25,BRIS.JK,2760.1240234375,2906.42041015625,2760.1240234375,2886.9140625,2739.8271484375,217408161
2021-02-26,BRIS.JK,2906.42041015625,2994.197998046875,2760.1240234375,2867.407958984375,2721.314697265625,239975065
2021-03-01,BRIS.JK,2896.667236328125,2906.42041015625,2808.889404296875,2847.90185546875,2702.802490234375,59779423
2021-03-02,BRIS.JK,2857.65478515625,2877.1611328125,2779.630126953125,2779.630126953125,2638.009033203125,45098638
2021-03-03,BRIS.JK,2789.38330078125,2838.148681640625,2730.86474609375,2740.617919921875,2600.984619140625,46658041
2021-03-04,BRIS.JK,2740.617919921875,2779.630126953125,2565.062255859375,2613.82763671875,2480.654541015625,76365759
2021-03-05,BRIS.JK,2613.82763671875,2643.0869140625,2516.296875,2565.062255859375,2434.373779296875,43436805
2021-03-08,BRIS.JK,2565.062255859375,2672.34619140625,2565.062255859375,2613.82763671875,2480.654541015625,36892519
2021-03-09,BRIS.JK,2613.82763671875,2643.0869140625,2535.802978515625,2555.30908203125,2425.1171875,27128945
2021-03-10,BRIS.JK,2584.568359375,2584.568359375,2496.79052734375,2506.543701171875,2378.836181640625,26213953
2021-03-12,BRIS.JK,2516.296875,2574.8154296875,2506.543701171875,2555.30908203125,2425.1171875,33190512
2021-03-15,BRIS.JK,2555.30908203125,2613.82763671875,2535.802978515625,2535.802978515625,2406.60498046875,25562159
2021-03-16,BRIS.JK,2535.802978515625,2691.852294921875,2535.802978515625,2613.82763671875,2480.654541015625,63705667
2021-03-17,BRIS.JK,2633.333740234375,2662.593017578125,2613.82763671875,2633.333740234375,2499.16650390625,23373519
2021-03-18,BRIS.JK,2633.333740234375,2672.34619140625,2633.333740234375,2652.840087890625,2517.67919921875,29527160
2021-03-19,BRIS.JK,2662.593017578125,2662.593017578125,2555.30908203125,2604.074462890625,2471.398193359375,88324946
2021-03-22,BRIS.JK,2604.074462890625,2613.82763671875,2555.30908203125,2555.30908203125,2425.1171875,14688065
2021-03-23,BRIS.JK,2555.30908203125,2594.321533203125,2516.296875,2526.0498046875,2397.3486328125,22598380
2021-03-24,BRIS.JK,2526.0498046875,2574.8154296875,2496.79052734375,2535.802978515625,2406.60498046875,18360133
2021-03-25,BRIS.JK,2535.802978515625,2555.30908203125,2370.00048828125,2428.51904296875,2304.787109375,35112057
2021-03-26,BRIS.JK,2389.506591796875,2477.284423828125,2389.506591796875,2477.284423828125,2351.06787109375,34286780
2021-03-29,BRIS.JK,2477.284423828125,2496.79052734375,2389.506591796875,2389.506591796875,2267.76220703125,18069250
2021-03-30,BRIS.JK,2389.506591796875,2428.51904296875,2262.716552734375,2291.975830078125,2175.20068359375,35096575
2021-03-31,BRIS.JK,2291.975830078125,2291.975830078125,2155.4326171875,2233.457275390625,2119.66357421875,39189125
2021-04-01,BRIS.JK,2233.457275390625,2291.975830078125,2194.44482421875,2272.469482421875,2156.688232421875,32885275
2021-04-05,BRIS.JK,2301.728759765625,2301.728759765625,2155.4326171875,2174.938720703125,2064.12646484375,26912603
2021-04-06,BRIS.JK,2184.69189453125,2213.950927734375,2135.92626953125,2204.197998046875,2091.894775390625,19913384
2021-04-07,BRIS.JK,2165.185546875,2213.950927734375,2145.679443359375,2184.69189453125,2073.3828125,12706026
2021-04-08,BRIS.JK,2184.69189453125,2418.765869140625,2165.185546875,2379.753662109375,2258.506591796875,65477311
2021-04-09,BRIS.JK,2389.506591796875,2389.506591796875,2301.728759765625,2321.235107421875,2202.968994140625,44562602
2021-04-12,BRIS.JK,2321.235107421875,2340.7412109375,2204.197998046875,2213.950927734375,2101.15087890625,17200910
2021-04-13,BRIS.JK,2213.950927734375,2262.716552734375,2165.185546875,2213.950927734375,2101.15087890625,12017116
2021-04-14,BRIS.JK,2204.197998046875,2311.48193359375,2204.197998046875,2272.469482421875,2156.688232421875,28888593
2021-04-15,BRIS.JK,2282.22265625,2311.48193359375,2223.7041015625,2243.210205078125,2128.919677734375,11708599
2021-04-16,BRIS.JK,2243.210205078125,2301.728759765625,2243.210205078125,2272.469482421875,2156.688232421875,15262242
2021-04-19,BRIS.JK,2272.469482421875,2448.025146484375,2272.469482421875,2399.259765625,2277.0185546875,89167551
2021-04-20,BRIS.JK,2399.259765625,2399.259765625,2291.975830078125,2321.235107421875,2202.968994140625,25180947
2021-04-21,BRIS.JK,2340.7412109375,2340.7412109375,2262.716552734375,2282.22265625,2165.9443359375,22041531
2021-04-22,BRIS.JK,2291.975830078125,2330.988037109375,2282.22265625,2282.22265625,2165.9443359375,14654640
2021-04-23,BRIS.JK,2282.22265625,2291.975830078125,2243.210205078125,2262.716552734375,2147.43212890625,8863038
2021-04-26,BRIS.JK,2262.716552734375,2291.975830078125,2243.210205078125,2252.96337890625,2138.17578125,9764086
2021-04-27,BRIS.JK,2262.716552734375,2291.975830078125,2233.457275390625,2233.457275390625,2119.66357421875,13454199
2021-04-28,BRIS.JK,2233.457275390625,2262.716552734375,2155.4326171875,2165.185546875,2054.8701171875,30763486
2021-04-29,BRIS.JK,2165.185546875,2262.716552734375,2165.185546875,2204.197998046875,2091.894775390625,26116855
